Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,30.208729,30.512335,29.848198,30.379507,23.281610,34785267
2015-02-04,30.332067,30.616697,30.094877,30.426945,23.523666,38671365
2015-02-05,31.347248,31.499050,30.929790,31.299810,24.198498,62653660
2015-02-06,31.271347,31.707781,31.053131,31.470589,24.330528,36868498
2015-02-09,31.290323,31.650854,31.166983,31.375711,24.257179,32236379
2015-02-10,31.764706,32.466793,31.698292,32.400379,25.049362,62633318
2015-02-11,32.258064,32.741936,32.258064,32.495255,25.122719,41574608
2015-02-12,32.523720,33.178368,32.476280,33.083492,25.577496,46014267
2015-02-13,32.922199,33.159393,32.741936,32.865276,25.408792,24652638
2015-02-17,32.770397,33.055027,32.703983,32.808350,25.364779,24102029
2015-02-18,32.808350,32.808350,32.485767,32.713470,25.291426,22794015
2015-02-19,32.571156,32.703983,32.362431,32.647060,25.240082,28097954
2015-02-20,32.514233,32.808350,32.352940,32.789375,25.350113,27705022
2015-02-23,32.362431,32.751423,32.314991,32.628082,25.225410,24383868
2015-02-24,32.466793,32.580647,32.333965,32.580647,25.188736,20402805
2015-02-25,32.495255,33.007591,32.191650,32.884251,25.423458,39229880
2015-02-26,32.703983,32.941177,32.618595,32.817837,25.372116,20977551
2015-02-27,32.675522,32.884251,32.533207,32.561668,25.174074,25705901
2015-03-02,32.561668,33.017078,32.314991,32.988613,25.504143,22505008
2015-03-03,32.969639,33.102467,32.647060,32.789375,25.350113,25343641
2015-03-04,32.722961,32.988613,32.504745,32.865276,25.408792,20434636
2015-03-05,32.950665,33.026566,32.637569,32.703983,25.284090,24717354
2015-03-06,32.495255,32.694496,32.020874,32.229603,24.917339,42080528
2015-03-09,32.134724,32.428844,31.935484,32.286530,24.961351,32858028
2015-03-10,32.096775,32.381405,31.935484,32.049335,24.777967,40344696
2015-03-11,32.239090,32.352940,31.907021,31.907021,24.667946,26996840
2015-03-12,32.077801,32.314991,32.049335,32.258064,24.939342,29699085
2015-03-13,32.182163,32.258064,31.973434,32.258064,24.939342,29596847
2015-03-16,32.333965,32.789375,32.220116,32.675522,25.262089,30615643
2015-03-17,32.371918,32.542694,32.201138,32.419353,25.064034,21746760
2015-03-18,32.286530,32.732449,32.020874,32.618595,25.218075,34923131
2015-03-19,32.523720,32.618595,32.324478,32.400379,25.049362,21541020
2015-03-20,32.381405,32.703983,32.239090,32.495255,25.122719,62355378
2015-03-23,32.741936,33.633778,32.722961,33.254269,25.709526,53549524
2015-03-24,33.149906,33.206833,32.732449,32.751423,25.320772,34953907
2015-03-25,32.836811,33.206833,32.514233,32.542694,25.159395,30783229
2015-03-26,32.362431,32.637569,32.210625,32.409866,25.056705,26167553
2015-03-27,32.675522,32.827324,32.476280,32.760910,25.328102,24073782
2015-03-30,32.827324,33.415562,32.779884,33.206833,25.672855,26890386
2015-03-31,33.102467,33.330170,32.979126,33.007591,25.518810,27937956
2015-04-01,33.055027,33.055027,32.362431,32.571156,25.181396,33984017
2015-04-02,32.656548,32.855785,32.466793,32.618595,25.218075,26467837
2015-04-06,32.656548,33.026566,32.476280,32.713470,25.291426,22640447
2015-04-07,32.855785,33.102467,32.741936,32.770397,25.335436,15105085
2015-04-08,32.741936,33.055027,32.656548,32.865276,25.408792,24215123
2015-04-09,32.865276,33.263756,32.618595,33.235294,25.694857,30864493
2015-04-10,33.130932,33.652752,33.111954,33.624287,25.995596,25668800
2015-04-13,33.538898,33.709679,33.216320,33.292221,25.738869,36155573
2015-04-14,33.254269,33.500950,33.121441,33.235294,25.694857,16844712
2015-04-15,33.586338,33.652752,33.320683,33.406071,25.826889,31173209
2015-04-16,33.273247,33.481972,33.225807,33.387096,25.812212,20637742
2015-04-17,33.206833,33.273247,32.998100,33.244781,25.702196,30265610
2015-04-20,33.244781,33.434536,33.149906,33.216320,25.680187,23612551
2015-04-21,33.301708,33.586338,33.017078,33.102467,25.592169,23256932
2015-04-22,33.036053,33.292221,33.017078,33.140415,25.621504,15352880
2015-04-23,33.102467,33.586338,33.036053,33.548386,25.936913,23932019
2015-04-24,33.396584,33.586338,33.254269,33.462997,25.870897,24032570
2015-04-27,33.529411,33.643265,32.656548,32.817837,25.372116,44786673
2015-04-28,32.960152,33.092979,32.400379,32.713470,25.291426,48659807
2015-04-29,32.419353,32.694496,32.210625,32.533207,25.152058,39572852
2015-04-30,32.362431,32.476280,31.982922,32.191650,24.887993,29205391
2015-05-01,32.125237,32.457306,32.125237,32.333965,24.998022,22706744
2015-05-04,32.362431,32.741936,32.305504,32.561668,25.174074,24864282
2015-05-05,32.609108,32.666035,32.267551,32.371918,25.027361,23590839
2015-05-06,32.020874,32.163189,31.508539,31.745731,24.746326,28309913
2015-05-07,31.726755,32.020874,31.622391,31.859583,24.835073,22669959
2015-05-08,32.077801,32.400379,32.068310,32.277039,25.160488,21514037
2015-05-11,32.343452,32.504745,32.201138,32.220116,25.116116,27898853
2015-05-12,32.077801,32.220116,31.992411,32.049335,24.982988,18855955
2015-05-13,32.039848,32.068310,31.764706,31.812143,24.798100,25045675
2015-05-14,31.982922,32.248577,31.935484,32.201138,25.101322,18860803
2015-05-15,32.258064,32.314991,32.182163,32.248577,25.138308,17798687
2015-05-18,32.239090,32.314991,32.163189,32.239090,25.130907,25948637
2015-05-19,32.134724,32.628082,32.106262,32.457306,25.301008,21980854
2015-05-20,32.542694,32.722961,32.514233,32.542694,25.367569,16144013
2015-05-21,32.476280,32.722961,32.457306,32.599621,25.411947,19090259
2015-05-22,32.561668,32.722961,32.476280,32.523720,25.352781,13674069
2015-05-26,32.428844,32.580647,32.286530,32.362431,25.227055,19882234
2015-05-27,32.457306,32.703983,32.324478,32.542694,25.367569,23231636
2015-05-28,32.694496,32.760910,32.514233,32.675522,25.471111,16671329
2015-05-29,32.713470,33.197342,32.647060,32.969639,25.700378,52787798
2015-06-01,32.988613,33.130932,32.760910,32.789375,25.559864,29039386
2015-06-02,32.865276,32.884251,32.590134,32.722961,25.508093,19674175
2015-06-03,32.779884,32.884251,32.523720,32.647060,25.448927,18130065
2015-06-04,32.447819,32.789375,32.362431,32.485767,25.323193,21774691
2015-06-05,32.438332,32.523720,32.191650,32.343452,25.212257,24313461
2015-06-08,32.229603,32.409866,32.182163,32.239090,25.130907,18624496
2015-06-09,32.305504,32.381405,32.153702,32.267551,25.153093,24464499
2015-06-10,32.333965,32.666035,32.305504,32.552181,25.374966,24952396
2015-06-11,32.561668,32.798862,32.504745,32.694496,25.485899,21243897
2015-06-12,32.542694,32.694496,32.352940,32.457306,25.301008,22856517
2015-06-15,32.314991,32.371918,32.125237,32.296017,25.175274,22064014
2015-06-16,32.314991,32.352940,32.077801,32.296017,25.175274,21785021
2015-06-17,32.305504,32.428844,32.115749,32.239090,25.130907,22127149
2015-06-18,32.333965,32.741936,32.305504,32.609108,25.419344,25834383
2015-06-19,32.476280,32.741936,32.428844,32.428844,25.278828,30438466
2015-06-22,32.580647,32.732449,32.523720,32.552181,25.374966,14799214
2015-06-23,32.647060,32.817837,32.580647,32.732449,25.515486,19448830
2015-06-24,32.580647,32.751423,32.476280,32.476280,25.315800,24326742
2015-06-25,32.457306,32.580647,32.182163,32.277039,25.160488,24268666
2015-06-26,32.419353,32.533207,32.134724,32.182163,25.086527,37596496
2015-06-29,32.001900,32.371918,31.812143,31.869070,24.842472,30396833
2015-06-30,32.058823,32.058823,31.622391,31.812143,24.798100,36909710
2015-07-01,31.840607,32.125237,31.698292,31.963947,24.916428,29742299
2015-07-02,32.011387,32.675522,31.641365,31.660341,24.679760,23849069
2015-07-06,31.593927,31.916510,31.385199,31.546490,24.591015,22125990
2015-07-07,31.631880,32.106262,31.451612,32.001900,24.946012,27248851
2015-07-08,31.831120,32.001900,31.679317,31.736242,24.738924,21301235
2015-07-09,32.115749,32.239090,32.001900,32.125237,25.042156,23306048
2015-07-10,32.485767,32.675522,32.400379,32.599621,25.411947,22288306
2015-07-13,32.751423,33.064514,32.722961,33.036053,25.752153,19210415
2015-07-14,32.979126,33.349148,32.931690,33.282730,25.944447,19495311
2015-07-15,33.225807,33.320683,33.121441,33.187855,25.870483,20517375
2015-07-16,33.339657,33.396584,33.235294,33.301708,25.959232,16138637
2015-07-17,33.216320,33.282730,33.130932,33.273247,25.937046,17681482
2015-07-20,33.330170,33.557877,33.282730,33.434536,26.062769,15569899
2015-07-21,33.434536,33.529411,33.092979,33.339657,25.988815,18612164
2015-07-22,33.263756,33.396584,32.988613,33.092979,25.796530,18576645
2015-07-23,33.197342,33.206833,32.855785,32.998100,25.722567,13404877
2015-07-24,32.855785,32.941177,32.400379,32.504745,25.337992,22585217
2015-07-27,32.419353,32.637569,32.144215,32.580647,25.397152,33015180
2015-07-28,33.149906,33.652752,32.637569,33.538898,26.144129,38651339
2015-07-29,33.662239,34.278938,33.624287,33.927895,26.447357,47792049
2015-07-30,33.851994,34.155598,33.576851,33.899429,26.425165,22663003
2015-07-31,34.070210,34.592030,34.032257,34.212524,26.669233,30570638
2015-08-03,34.430740,34.440228,34.060722,34.297913,26.735790,18019606
2015-08-04,34.364326,34.364326,33.984821,34.259960,26.706215,27122898
2015-08-05,34.222012,34.316887,33.946869,33.984821,26.698755,25557181
2015-08-06,34.117645,34.136623,33.235294,33.368122,26.214277,25792856
2015-08-07,33.368122,33.491463,33.083492,33.387096,26.229176,15445105
2015-08-10,33.406071,33.652752,33.330170,33.548386,26.355888,16462742
2015-08-11,33.406071,33.434536,33.149906,33.320683,26.177008,20273479
2015-08-12,33.083492,33.652752,32.931690,33.557877,26.363346,29087976
2015-08-13,33.567364,33.795067,33.130932,33.548386,26.355888,20595792
2015-08-14,33.557877,33.681213,33.244781,33.510437,26.326080,19042934
2015-08-17,33.311195,33.709679,33.206833,33.681213,26.460239,14630469
2015-08-18,33.576851,33.776093,33.472485,33.700191,26.475149,14064154
2015-08-19,33.557877,33.671726,33.168880,33.462997,26.288807,18798512
2015-08-20,33.130932,33.339657,32.779884,32.779884,25.752151,19778099
2015-08-21,32.485767,32.798862,31.821632,31.821632,24.999340,35297301
2015-08-24,30.332067,31.546490,27.011385,30.483871,23.948383,55081935
2015-08-25,31.499050,31.518026,29.715370,29.734344,23.359547,44583884
2015-08-26,30.436434,30.882353,29.743834,30.768501,24.171991,46002568
2015-08-27,31.100569,31.897533,30.996204,31.555977,24.790636,40677022
2015-08-28,31.593927,31.650854,30.834915,30.986717,24.343420,35300357
2015-08-31,31.034157,31.043644,30.322580,30.569260,24.015463,33764468
2015-09-01,29.848198,30.237192,29.592030,29.753321,23.374456,41249449
2015-09-02,30.294119,30.332067,29.772297,30.332067,23.829121,33120580
2015-09-03,30.616697,30.759012,30.132828,30.256166,23.769493,22753647
2015-09-04,29.838711,30.094877,29.535105,29.762808,23.381910,23781402
2015-09-08,30.199242,30.901327,30.199242,30.863379,24.246529,27375331
2015-09-09,31.309298,31.337761,30.237192,30.322580,23.821672,22553176
2015-09-10,30.351044,31.110058,30.303604,30.948767,24.313604,33002321
2015-09-11,30.901327,31.299810,30.692600,31.280834,24.574486,23587993
2015-09-14,31.252373,31.347248,30.910816,31.034157,24.380695,16427012
2015-09-15,31.261860,31.641365,31.129032,31.470589,24.723558,22053791
2015-09-16,31.290323,31.574953,31.034157,31.480076,24.731009,22566140
2015-09-17,31.470589,32.220116,31.432638,31.764706,24.954618,26703090
2015-09-18,31.385199,31.717268,31.157495,31.166983,24.485035,38735343
2015-09-21,31.404175,31.622391,30.588236,30.759012,24.164537,24985175
2015-09-22,30.341557,30.673624,30.208729,30.607210,24.045277,25600290
2015-09-23,30.569260,31.129032,30.540796,30.948767,24.313604,27534696
2015-09-24,30.702087,31.195446,30.426945,31.024668,24.373236,32109161
2015-09-25,31.271347,31.404175,30.028463,30.256166,23.769493,36388296
2015-09-28,30.075901,30.170778,29.070210,29.240988,22.971962,44882377
2015-09-29,29.136621,29.829222,29.089184,29.430740,23.121033,32713209
2015-09-30,29.838711,29.952562,29.468691,29.800758,23.411724,33843202
2015-10-01,29.696396,30.237192,29.506641,30.208729,23.732224,31567932
2015-10-02,30.332067,31.413662,29.886148,31.385199,24.656471,43956754
2015-10-05,31.736242,32.153702,31.309298,31.764706,24.954618,33724311
2015-10-06,31.688805,31.878557,30.759012,31.110058,24.440321,38566176
2015-10-07,31.404175,31.764706,30.692600,31.584440,24.812998,30302605
2015-10-08,31.214420,31.537003,30.872866,31.394688,24.663929,31691883
2015-10-09,31.366224,31.859583,31.233397,31.537003,24.775730,21508451
2015-10-12,31.527514,31.726755,31.214420,31.518026,24.760824,15642414
2015-10-13,31.480076,31.916510,31.138519,31.290323,24.581934,20496189
2015-10-14,31.347248,31.850096,31.252373,31.347248,24.626657,18686366
2015-10-15,31.242884,32.390892,31.242884,32.333965,25.401829,27807787
2015-10-16,32.590134,32.675522,32.258064,32.647060,25.647802,20238908
2015-10-19,32.647060,32.770397,32.343452,32.732449,25.714882,16632963
2015-10-20,32.874763,32.912712,32.030361,32.258064,25.342203,18436146
2015-10-21,32.419353,32.580647,31.337761,31.745731,24.939711,34867585
2015-10-22,31.859583,31.916510,31.204933,31.622391,24.842817,43599764
2015-10-23,31.745731,32.590134,31.527514,32.305504,25.379475,29021468
2015-10-26,32.258064,32.609108,32.096775,32.409866,25.461464,24548819
2015-10-27,33.216320,33.633778,32.874763,33.197342,26.080105,42242001
2015-10-28,33.425049,34.222012,33.225807,33.633778,26.422974,36745497
2015-10-29,32.495255,34.060722,32.409866,32.988613,25.916126,75916247
2015-10-30,32.988613,33.111954,32.001900,32.087288,25.208038,60213861
2015-11-02,32.419353,33.444023,32.400379,33.263756,26.132280,41633632
2015-11-03,33.197342,33.244781,32.874763,33.178368,26.065201,31138111
2015-11-04,33.130932,33.178368,32.343452,32.390892,25.651945,32544358
2015-11-05,32.476280,32.533207,32.248577,32.400379,25.659456,21599306
2015-11-06,32.182163,32.305504,31.631880,32.191650,25.494160,32936868
2015-11-09,32.058823,32.125237,31.679317,31.925997,25.283770,28473915
2015-11-10,32.096775,32.229603,31.888046,32.058823,25.388962,22100483
2015-11-11,32.182163,32.457306,31.925997,32.011387,25.351400,21610478
2015-11-12,31.888046,31.973434,31.641365,31.679317,25.088413,18972316
2015-11-13,31.631880,31.954458,31.442125,31.565466,24.998243,19041459
2015-11-16,31.584440,31.698292,31.166983,31.461102,24.915594,27021503
2015-11-17,31.499050,31.745731,31.185959,31.185959,24.697699,31295579
2015-11-18,31.385199,31.717268,31.242884,31.603416,25.028305,37905318
2015-11-19,31.110058,31.280834,30.313093,30.635674,24.261906,95611186
2015-11-20,30.910816,30.920303,30.436434,30.531309,24.179251,68087978
2015-11-23,29.810247,30.066414,29.402277,29.724857,23.540579,131376462
2015-11-24,29.772297,30.502846,29.620493,30.332067,24.021460,88563404
2015-11-25,30.702087,31.537003,30.559772,31.185959,24.697699,83669682
2015-11-27,31.233397,31.309298,30.996204,31.110058,24.637592,16989848
2015-11-30,31.223909,31.223909,30.863379,31.091082,24.622559,45230091
2015-12-01,31.309298,32.001900,31.119545,31.897533,25.261232,51963254
2015-12-02,31.944971,32.096775,31.110058,31.214420,24.720243,33547134
2015-12-03,31.233397,31.309298,30.702087,30.730551,24.337044,49909640
2015-12-04,30.825426,31.204933,30.749525,31.119545,24.645100,33320945
2015-12-07,31.062618,31.195446,30.787476,30.986717,24.539909,22100483
2015-12-08,30.692600,31.062618,30.635674,30.863379,24.442236,27124058
2015-12-09,30.759012,30.977230,30.474382,30.635674,24.261906,41694343
2015-12-10,30.768501,31.043644,30.588236,30.702087,24.314497,55644665
2015-12-11,30.464895,30.578749,30.332067,30.417458,24.089087,42450061
2015-12-14,30.351044,30.559772,30.208729,30.531309,24.179251,40355868
2015-12-15,30.948767,31.138519,30.521822,30.607210,24.239359,49895622
2015-12-16,30.768501,30.996204,30.351044,30.910816,24.479803,46831328
2015-12-17,30.891842,30.996204,30.645161,30.673624,24.291954,40396658
2015-12-18,30.597723,30.787476,30.313093,30.351044,24.036489,70213475
2015-12-21,30.521822,30.796965,30.370020,30.796965,24.389637,32277064
2015-12-22,30.948767,30.948767,30.702087,30.853889,24.434715,26882165
2015-12-23,30.910816,31.062618,30.863379,30.891842,24.464773,22101748
2015-12-24,30.834915,31.043644,30.834915,30.948767,24.509853,8355690
2015-12-28,30.929790,30.977230,30.711575,30.759012,24.359581,27757828
2015-12-29,30.901327,31.223909,30.863379,31.148008,24.667646,17956155
2015-12-30,31.062618,31.204933,30.977230,31.072105,24.607533,17217512
2015-12-31,30.806452,30.910816,30.616697,30.626186,24.254387,22243511
2016-01-04,30.218216,30.388994,29.952562,30.313093,24.006430,39322421
2016-01-05,30.531309,30.588236,30.294119,30.531309,24.179251,28777994
2016-01-06,30.104364,30.265656,29.810247,29.990513,23.750965,27242316
2016-01-07,29.563566,30.180265,29.544592,29.791271,23.593174,39223134
2016-01-08,29.933586,30.009487,29.335863,29.411764,23.292624,34840286
2016-01-11,29.554079,29.601519,29.070210,29.478178,23.345221,40717917
2016-01-12,29.772297,29.886148,29.146111,29.411764,23.292624,40927031
2016-01-13,29.497154,29.677420,28.719166,28.814041,22.819262,42762888
2016-01-14,28.833017,29.810247,28.833017,29.516129,23.375282,40603031
2016-01-15,28.671726,29.240988,28.652752,29.231499,23.149868,49299269
2016-01-19,29.525618,29.629980,28.776091,29.117647,23.059704,34508276
2016-01-20,28.662239,29.478178,28.519924,29.089184,23.037157,52142223
2016-01-21,29.041746,29.316889,28.946869,29.013283,22.977047,38528548
2016-01-22,29.411764,29.648956,29.098673,29.136621,23.074726,33142398
2016-01-25,29.250475,29.326376,28.861481,28.937382,22.916943,30313251
2016-01-26,28.965843,29.174574,28.785580,29.098673,23.044676,27360786
2016-01-27,29.136621,29.421251,28.766603,28.956356,22.931967,30059131
2016-01-28,29.127134,29.136621,28.074003,28.652752,22.691530,51419917
2016-01-29,28.823528,28.927895,28.387096,28.927895,22.909430,59794263
2016-02-01,28.785580,28.842505,28.282732,28.624289,22.668983,50036858
2016-02-02,28.624289,28.785580,28.036053,28.595825,22.646442,50815553
2016-02-03,28.377609,28.529411,27.647058,28.149904,22.517426,47403334
2016-02-04,27.979128,28.074003,27.267551,27.514231,22.008944,60009068
2016-02-05,27.533207,27.912712,27.362429,27.542694,22.031713,41033906
2016-02-08,27.210627,27.495256,26.802656,27.096773,21.675014,50082391
2016-02-09,27.011385,27.703985,26.888046,27.609108,22.084835,60214809
2016-02-10,27.827324,28.368120,27.808350,27.979128,22.380817,47121389
2016-02-11,27.523720,27.836811,27.409866,27.637571,22.107607,41780771
2016-02-12,27.751423,27.874763,27.495256,27.855787,22.282160,34300533
2016-02-16,28.036053,28.311195,27.941175,28.282732,22.623680,34329307
2016-02-17,28.462997,28.529411,28.074003,28.111954,22.487068,41224259
2016-02-18,28.292219,28.500950,27.950665,28.036053,22.426353,50788993
2016-02-19,28.083490,28.130930,27.685009,27.979128,22.380817,41870045
2016-02-22,28.225805,28.529411,28.130930,28.510435,22.805817,41458458
2016-02-23,28.519924,28.823528,28.415560,28.425047,22.737516,33697118
2016-02-24,28.282732,28.538898,28.007589,28.481974,22.783058,33322210
2016-02-25,28.557875,29.117647,28.481974,29.022770,23.215637,54850265
2016-02-26,29.203035,29.316889,28.481974,28.681213,22.942430,45244004
2016-02-29,28.548388,28.633776,28.055029,28.149904,22.517426,37091841
2016-03-01,28.263758,28.548388,28.102467,28.500950,22.798231,33114256
2016-03-02,28.567362,28.614801,28.225805,28.444023,22.752691,36139763
2016-03-03,28.349146,28.462997,28.064516,28.358635,22.684389,38881955
2016-03-04,28.320683,28.406073,28.017078,28.187857,22.547785,38827884
2016-03-07,28.036053,28.282732,27.817837,28.263758,22.608496,33934900
2016-03-08,28.225805,28.225805,27.855787,27.855787,22.282160,34566879
2016-03-09,28.197344,28.320683,27.912712,28.216318,22.570551,81054603
2016-03-10,28.368120,28.387096,28.017078,28.074003,22.456713,61264172
2016-03-11,28.254269,28.937382,28.206831,28.937382,23.147335,63638517
2016-03-14,28.719166,28.785580,28.415560,28.557875,22.843760,49289572
2016-03-15,28.349146,28.396584,27.798861,28.026566,22.418770,57622391
2016-03-16,28.007589,28.007589,27.390892,27.552181,22.039305,96151572
2016-03-17,27.628082,28.064516,27.267551,27.836811,22.266981,70483510
2016-03-18,27.988615,28.130930,27.675522,27.941175,22.350462,86327765
2016-03-21,27.941175,28.576851,27.931688,28.529411,22.820997,37124304
2016-03-22,28.491461,28.994307,28.358635,28.823528,23.056267,42880725
2016-03-23,28.870968,29.041746,28.557875,28.643265,22.912071,42985704
2016-03-24,28.576851,28.728653,28.349146,28.538898,22.828585,33669714
2016-03-28,28.548388,28.671726,28.216318,28.254269,22.600910,32850545
2016-03-29,28.292219,28.643265,28.187857,28.510435,22.805817,36464395
2016-03-30,28.605312,28.662239,28.472486,28.529411,22.820997,33824546
2016-03-31,28.519924,28.624289,27.998102,28.121443,22.494659,59861719
2016-04-01,27.931688,28.624289,27.903227,28.500950,22.798231,50975340
2016-04-04,28.548388,29.174574,28.519924,29.146111,23.314301,54762573
2016-04-05,29.611006,30.123341,29.013283,29.753321,23.800018,299829377
2016-04-06,29.924099,31.309298,29.914612,31.242884,24.991533,158517384
2016-04-07,30.882353,31.385199,30.834915,31.081594,24.862514,64692412
2016-04-08,31.148008,31.214420,30.626186,30.834915,24.665199,55597973
2016-04-11,30.853889,30.901327,30.237192,30.256166,24.202248,87735803
2016-04-12,30.265656,30.493359,30.170778,30.322580,24.255373,45178972
2016-04-13,30.322580,30.939280,30.322580,30.872866,24.695553,38429156
2016-04-14,30.815939,31.100569,30.673624,30.977230,24.779039,33682467
2016-04-15,30.977230,31.100569,30.645161,30.834915,24.665199,37179112
2016-04-18,30.834915,31.176472,30.635674,30.939280,24.748682,38997262
2016-04-19,31.119545,31.499050,31.062618,31.204933,24.961176,29954996
2016-04-20,31.166983,31.688805,31.166983,31.527514,25.219213,36981593
2016-04-21,31.366224,31.764706,31.347248,31.537003,25.226807,36025298
2016-04-22,31.546490,31.783682,31.375711,31.565466,25.249573,27548714
2016-04-25,31.432638,31.565466,31.309298,31.508539,25.204041,25569513
2016-04-26,31.499050,31.622391,31.233397,31.356735,25.082607,30293330
2016-04-27,31.290323,31.508539,31.214420,31.309298,25.044661,27503603
2016-04-28,31.280834,31.480076,31.072105,31.223909,24.976357,34818995
2016-04-29,31.185959,31.261860,30.768501,31.034157,24.824574,36061134
2016-05-02,30.891842,31.309298,30.834915,31.119545,24.892874,40122407
2016-05-03,31.925997,32.229603,31.546490,31.973434,25.575912,75396414
2016-05-04,31.944971,32.163189,31.622391,31.688805,25.348236,38021364
2016-05-05,31.660341,32.001900,31.593927,31.850096,25.477249,25047467
2016-05-06,31.669828,31.869070,31.499050,31.859583,25.484842,24422234
2016-05-09,31.821632,32.220116,31.802656,32.087288,25.666986,33182766
2016-05-10,32.096775,32.134724,31.764706,32.068310,25.651798,26125498
2016-05-11,31.745731,31.840607,31.451612,31.461102,25.391460,32037384
2016-05-12,31.518026,31.574953,31.233397,31.489565,25.414433,26746515
2016-05-13,31.622391,31.736242,31.442125,31.489565,25.414433,21622494
2016-05-16,31.242884,31.717268,31.129032,31.669828,25.559917,23239224
2016-05-17,31.565466,31.631880,31.233397,31.337761,25.291912,33175177
2016-05-18,31.318787,31.669828,31.280834,31.470589,25.399115,21034889
2016-05-19,31.461102,31.717268,31.271347,31.669828,25.559917,28095740
2016-05-20,31.764706,32.163189,31.736242,32.011387,25.835585,36437939
2016-05-23,32.096775,32.172676,31.925997,31.944971,25.781982,25126833
2016-05-24,31.963947,32.428844,31.963947,32.352940,26.111237,29890808
2016-05-25,32.371918,32.637569,32.324478,32.590134,26.302675,22152761
2016-05-26,32.504745,32.874763,32.504745,32.666035,26.363932,26656292
2016-05-27,32.618595,32.969639,32.618595,32.836811,26.501764,21569056
2016-05-31,32.893738,32.969639,32.618595,32.922199,26.570669,34547274
2016-06-01,32.922199,33.149906,32.846298,32.969639,26.608955,24361207
2016-06-02,32.912712,33.197342,32.751423,33.083492,26.700848,31807717
2016-06-03,33.083492,33.092979,32.685009,32.912712,26.563019,28377580
2016-06-06,32.922199,33.197342,32.846298,33.140415,26.746794,21526791
2016-06-07,33.055027,33.197342,32.969639,33.055027,26.677874,24776905
2016-06-08,32.988613,33.519924,32.893738,33.444023,26.991825,23703195
2016-06-09,33.254269,33.681213,33.235294,33.500950,27.037764,25440187
2016-06-10,33.311195,33.576851,33.225807,33.481972,27.022449,21645366
2016-06-13,33.225807,33.349148,32.922199,32.960152,26.601307,31296000
2016-06-14,32.827324,33.235294,32.808350,33.197342,26.792732,33410430
2016-06-15,33.216320,33.387096,32.874763,33.007591,26.639591,21372696
2016-06-16,32.903225,33.007591,32.656548,32.969639,26.608955,23540563
2016-06-17,32.998100,33.026566,32.314991,32.466793,26.203123,35423464
2016-06-20,32.713470,32.922199,32.428844,32.732449,26.417526,23814919
2016-06-21,32.741936,33.092979,32.741936,32.969639,26.608955,26725962
2016-06-22,32.960152,33.159393,32.647060,32.703983,26.394556,26515583
2016-06-23,32.922199,32.960152,32.542694,32.817837,26.486446,25111339
2016-06-24,32.068310,32.685009,32.011387,32.229603,26.011696,46376211
2016-06-27,32.068310,32.239090,31.812143,32.068310,25.881517,31359662
2016-06-28,32.400379,32.703983,32.182163,32.675522,26.371586,25068547
2016-06-29,32.846298,33.349148,32.798862,33.216320,26.808048,26206761
2016-06-30,33.339657,33.462997,33.149906,33.406071,26.961191,28451465
2016-07-01,33.349148,33.823528,33.320683,33.747627,27.236858,20371290
2016-07-05,33.719166,34.079697,33.633778,33.975330,27.420631,21972843
2016-07-06,33.984821,34.060722,33.567364,34.022770,27.458916,27226928
2016-07-07,33.956356,34.089184,33.738140,33.937382,27.389997,19081089
2016-07-08,34.041744,34.335861,33.870968,34.269451,27.658005,18752873
2016-07-11,34.222012,34.487667,34.184059,34.297913,27.680973,17406915
2016-07-12,34.297913,34.440228,34.184059,34.383301,27.749891,17066368
2016-07-13,34.421253,34.563568,34.354839,34.449715,27.803497,14611497
2016-07-14,34.620495,35.066414,34.392788,35.028461,28.270584,29155116
2016-07-15,35.075901,35.284630,34.753323,34.886147,28.155720,26445387
2016-07-18,34.810246,35.094875,34.677418,34.762810,28.056179,17827567
2016-07-19,34.791271,34.981026,34.677418,34.762810,28.056179,17614975
2016-07-20,35.009487,35.037952,34.800758,34.800758,28.086813,12937112
2016-07-21,34.791271,34.933586,34.648956,34.829224,28.109783,13772091
2016-07-22,34.914612,34.952560,34.800758,34.857685,28.132753,14209501
2016-07-25,34.914612,34.952560,34.639469,34.895638,28.163391,12833293
2016-07-26,34.943073,34.981026,34.772297,34.943073,28.201668,12773953
2016-07-27,34.867172,35.028461,34.772297,34.962048,28.216990,15877456
2016-07-28,34.990513,35.018974,34.629982,34.791271,28.079149,17134878
2016-07-29,34.800758,35.056927,34.772297,35.000000,28.247620,22675545
2016-08-01,35.123341,35.474384,35.085388,35.398483,28.569216,29911044
2016-08-02,34.876659,34.933586,34.278938,34.525616,27.864748,34914488
2016-08-03,34.070210,34.108158,33.263756,33.481972,27.247074,44941190
2016-08-04,33.681213,33.700191,33.349148,33.349148,27.138983,26482593
2016-08-05,33.548386,33.709679,33.415562,33.624287,27.362894,28665006
2016-08-08,33.472485,33.472485,32.931690,33.140415,26.969124,32189687
2016-08-09,33.197342,33.491463,33.111954,33.282730,27.084938,18054388
2016-08-10,33.368122,33.377609,33.121441,33.330170,27.123543,14887328
2016-08-11,33.330170,33.472485,33.301708,33.349148,27.138983,14106841
2016-08-12,33.282730,33.311195,32.969639,33.187855,27.007727,15840777
2016-08-15,33.254269,33.368122,33.140415,33.311195,27.108107,13021116
2016-08-16,33.149906,33.282730,32.988613,33.007591,26.861036,15944174
